vtime,Th5,Th12,Thr,BT,BF,BR,SuFR,SuFL,SuRR,SuRL,TrFR,TrFL,TrRR,TrRL,In1,Out1,In2,Out2,SteeringAngle,GPS1S,GPS1Lat,GPS1Long,GPS1Ax,GPS1Ay,GPS1Az,GPS1Gx,GPS1Gy,GPS1Gz,RPMFR,RPMFL,RPMRR,RPMRL,MTEMPFR,MTEMPFL,MTEMPRR,MTEMPRL,IFR,IFL,IRR,IRL,CPFR,CPFL,CPRR,CPRL,DEM_TRQ_FR,DEM_TRQ_FL,DEM_TRQ_RR,DEM_TRQ_RL,ATFR,ATFL,ATRR,ATRL,IV,SV,EC1,EC2,EC3,EC4,IVTV,IVTC,VMin,VMax,TMin,TMax,SOC,ERR_INF_FR,ERR_INF_FL,ERR_INF_RR,ERR_INF_RL,TV_STR_WHL_ANGLE,TV_STR_WHL_RATE,TV_DESIRED_YAW,TV_TRQ_DEMAND,TV_REG_TRQ_DEMAND,TV_VEL_FROM_RPM,TV_FR_TRQ,TV_RR_TRQ,TV_FL_TRQ,TV_RL_TRQ,TV_ERROR_OUT,RTD,BMSFlags,LV_AMS_TotalVolt,LV_AMS_TEMP_MAX,LV_AMS_TEMP_MIN,LV_AMS_CELL_MIN,LV_AMS_CELL_MAX,LV_AMS_WATT,LV_AMS_STATUS,Preset,TV_State,Pow_IVT,Pow_FR,Pow_FL,Pow_RR,Pow_RL,Sess_Dist_RPM,Sess_Dist_GPS,Tot_Dist_RPM,Tot_Dist_GPS,DRS,Regen,Vmin_Ind,TMax_Ind,gkazofreno,Trq_Err_FL,Trq_Err_FR,Trq_Err_RL,Trq_Err_RR,Apps_Implau,Derating,P_Limit,P_Limit_SP,P_Limit_Kp,P_Limit_Ki,TV_Kp,Traction_Kp,Bad_Cell,Bad_Thermistor,IVTAH
4028,0.00,0.00,0.00,49.50,5.00,3.00,14.000,6.000,5.000,10.000,26.90,26.49,27.34,26.60,86.00,27.00,51.00,26.50,0,0.05,38.29,21.79,0.04,-0.06,-1.06,-0.59,0.32,0.31,0,0,0,0,27.90,26.70,25.40,23.20,25.80,24.60,25.70,25.70,25.80,24.60,25.70,25.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,54195,0,0,0,0,542.93,-0.15,3.72,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-86.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.01,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
4051,0.00,0.00,0.00,50.50,5.00,3.00,14.200,6.000,5.000,10.100,26.90,26.49,27.34,26.60,86.00,27.00,51.00,26.50,0,0.05,38.29,21.79,0.04,-0.06,-1.06,-0.59,0.32,0.31,0,0,0,0,27.90,26.70,25.40,23.20,25.80,24.60,25.70,25.70,25.80,24.60,25.70,25.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54195,0,0,0,0,542.93,-0.17,3.72,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-86.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
4074,0.00,0.00,0.00,51.50,5.00,3.00,14.400,6.000,4.900,10.100,26.90,26.49,27.34,26.60,86.00,27.00,51.00,26.50,0,0.05,38.29,21.79,0.04,-0.05,-1.06,-0.78,0.26,0.47,0,0,0,0,27.90,26.70,25.40,23.20,25.80,24.60,25.70,25.70,25.80,24.60,25.70,25.70,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.01,0.00,54195,0,0,0,0,542.93,-0.15,3.72,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-85.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.01,0.00,0.01,0.01,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
4119,0.00,0.00,0.00,51.50,5.00,3.00,14.500,6.000,4.900,10.100,26.90,26.49,27.34,26.60,86.00,27.00,51.00,26.50,0,0.05,38.29,21.79,0.04,-0.05,-1.06,-0.78,0.26,0.47,0,0,0,0,27.90,26.70,25.40,23.20,25.80,24.60,25.70,25.70,25.80,24.60,25.70,25.70,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.01,0.00,54195,0,0,0,0,542.93,-0.18,3.72,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-85.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.01,0.00,0.01,0.01,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
4142,0.00,0.00,0.00,53.50,4.00,3.00,14.700,6.000,4.800,10.100,26.90,26.49,27.34,26.60,86.00,27.00,51.00,26.50,0,0.05,38.29,21.79,0.05,-0.06,-1.06,-0.78,0.26,0.47,0,0,0,0,27.90,26.70,25.40,23.20,25.80,24.60,25.70,25.70,25.80,24.60,25.70,25.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54195,0,0,0,0,542.93,-0.16,3.72,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-85.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
4165,0.00,0.00,0.00,52.50,4.00,3.00,14.700,6.000,4.700,10.000,26.90,26.49,27.34,26.60,86.00,27.00,51.00,26.50,0,0.05,38.29,21.79,0.05,-0.06,-1.06,-0.78,0.43,-0.11,0,0,0,0,27.90,26.70,25.40,23.20,25.80,24.60,25.70,25.70,25.80,24.60,25.70,25.70,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,54195,0,0,0,0,542.93,-0.16,3.72,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-86.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.01,0.01,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
4188,0.00,0.00,0.00,56.50,4.00,2.00,14.500,6.000,4.700,10.000,26.90,26.49,27.34,26.60,86.00,27.00,51.00,26.50,0,0.05,38.29,21.79,0.05,-0.06,-1.06,-0.78,0.43,-0.11,0,0,0,0,27.90,26.80,25.40,23.20,25.80,24.60,25.70,25.70,25.80,24.60,25.70,25.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54195,0,0,0,0,542.93,-0.16,3.72,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-84.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
4211,0.00,0.00,0.00,56.00,4.00,2.00,14.400,6.000,4.700,10.000,26.90,26.49,27.34,26.60,86.00,27.00,51.00,26.50,0,0.05,38.29,21.79,0.04,-0.05,-1.06,-0.49,0.43,-0.16,0,0,0,0,27.80,26.80,25.40,23.20,25.80,24.60,25.70,25.70,25.80,24.60,25.70,25.70,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,54195,0,0,0,0,542.93,-0.17,3.72,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-92.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.01,0.00,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
4234,0.00,0.00,0.00,58.00,5.00,2.00,14.400,6.000,4.800,10.000,26.90,26.49,27.34,26.60,86.00,27.00,51.00,26.50,0,0.05,38.29,21.79,0.04,-0.05,-1.06,-0.49,0.43,-0.16,0,0,0,0,27.80,26.80,25.40,23.20,25.80,24.60,25.70,25.70,25.80,24.60,25.70,25.70,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,54195,0,0,0,0,542.94,-0.16,3.72,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-89.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.01,0.00,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
4257,0.00,0.00,0.00,58.00,5.00,2.00,14.300,6.000,4.700,10.000,26.90,26.49,27.34,26.60,86.00,27.00,51.00,26.50,0,0.05,38.29,21.79,0.04,-0.05,-1.06,-0.49,0.43,-0.16,0,0,0,0,27.80,26.80,25.40,23.20,25.80,24.60,25.70,25.70,25.80,24.60,25.70,25.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54195,0,0,0,0,542.94,-0.16,3.72,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-89.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
4280,0.00,0.00,0.00,59.50,5.00,2.00,14.400,6.000,4.700,10.000,26.90,26.49,27.34,26.60,86.00,27.00,51.00,26.50,0,0.05,38.29,21.79,0.05,-0.06,-1.06,-0.49,0.43,-0.16,0,0,0,0,27.80,26.80,25.40,23.20,25.80,24.60,25.70,25.70,25.80,24.60,25.70,25.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54195,0,0,0,0,542.94,-0.16,3.72,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-87.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
4319,0.00,0.00,0.00,59.50,5.00,2.00,14.400,6.000,4.800,10.000,26.90,26.49,27.34,26.60,86.00,27.00,51.00,26.50,0,0.05,38.29,21.79,0.05,-0.06,-1.06,-0.49,0.43,-0.16,0,0,0,0,27.80,26.80,25.40,23.20,25.80,24.60,25.70,25.70,25.80,24.60,25.70,25.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54195,0,0,0,0,542.94,-0.16,3.72,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-87.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
4342,0.00,0.00,0.00,55.00,4.00,3.00,14.300,5.900,4.700,10.000,26.90,26.49,27.34,26.60,86.00,27.00,51.00,26.50,0,0.05,38.29,21.79,0.05,-0.06,-1.06,-0.49,0.43,-0.16,0,0,0,0,27.80,26.80,25.40,23.20,25.80,24.60,25.70,25.70,25.80,24.60,25.70,25.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54195,0,0,0,0,542.94,-0.15,3.72,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-84.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
4365,0.00,0.00,0.00,48.00,5.00,3.00,14.400,6.000,4.700,10.000,26.90,26.49,27.34,26.60,86.00,27.00,51.00,26.50,0,0.05,38.29,21.79,0.04,-0.06,-1.06,-0.74,0.02,0.43,0,0,0,0,27.80,26.80,25.40,23.20,25.80,24.60,25.70,25.70,25.80,24.60,25.70,25.70,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,54195,0,0,0,0,542.95,-0.17,3.72,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-89.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.01,0.00,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
4388,0.00,0.00,0.00,48.00,5.00,3.00,14.300,6.000,4.700,10.000,26.90,26.49,27.34,26.60,86.00,27.00,51.00,26.50,0,0.05,38.29,21.79,0.04,-0.06,-1.06,-0.74,0.02,0.43,0,0,0,0,27.80,26.80,25.40,23.20,25.80,24.60,25.70,25.70,25.80,24.60,25.70,25.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54195,0,0,0,0,542.95,-0.18,3.72,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-93.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
4411,0.00,0.00,0.00,49.50,5.00,3.00,14.400,6.100,4.700,10.000,26.55,26.02,27.34,27.35,118.00,27.50,29.00,27.00,0,0.05,38.29,21.79,0.04,-0.06,-1.06,-0.84,0.60,-0.02,0,0,0,0,27.80,26.80,25.40,23.20,25.80,24.60,25.70,25.70,25.80,24.60,25.70,25.70,0.00,0.00,0.00,0.00,-0.01,-0.03,0.00,0.00,0.00,54195,0,0,0,0,542.95,-0.18,3.72,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-93.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.03,0.01,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
4434,0.00,0.00,0.00,48.00,5.00,2.00,14.400,6.100,4.700,10.000,26.55,26.02,27.34,27.35,118.00,27.50,29.00,27.00,0,0.05,38.29,21.79,0.04,-0.05,-1.06,-0.84,0.60,-0.02,0,0,0,0,27.90,26.80,25.40,23.20,25.80,24.60,25.70,25.70,25.80,24.60,25.70,25.70,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,54195,0,0,0,0,542.95,-0.17,3.72,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-93.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.01,0.00,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
4457,0.00,0.00,0.00,54.00,5.00,3.00,14.200,6.000,4.700,10.000,26.55,26.02,27.34,27.35,118.00,27.50,29.00,27.00,0,0.05,38.29,21.79,0.04,-0.05,-1.06,-0.84,0.60,-0.02,0,0,0,0,27.90,26.80,25.40,23.20,25.80,24.60,25.70,25.70,25.80,24.60,25.70,25.70,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,54195,0,0,0,0,542.95,-0.15,3.72,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-91.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.01,0.01,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
4480,0.00,0.00,0.00,53.50,5.00,3.00,14.200,6.000,4.800,10.000,26.55,26.02,27.34,27.35,118.00,27.50,29.00,27.00,0,0.05,38.29,21.79,0.04,-0.05,-1.06,-0.84,0.60,-0.02,0,0,0,0,27.90,26.80,25.40,23.20,25.80,24.60,25.70,25.70,25.80,24.60,25.70,25.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54195,0,0,0,0,542.93,-0.15,3.72,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-84.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
4519,0.00,0.00,0.00,53.50,5.00,3.00,14.200,6.000,4.900,10.000,26.55,26.02,27.34,27.35,118.00,27.50,29.00,27.00,0,0.05,38.29,21.79,0.04,-0.05,-1.06,-0.84,0.60,-0.02,0,0,0,0,27.90,26.80,25.40,23.20,25.80,24.60,25.70,25.70,25.80,24.60,25.70,25.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54195,0,0,0,0,542.93,-0.15,3.72,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-84.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
4542,0.00,0.00,0.00,51.50,5.00,3.00,13.900,6.000,4.900,9.900,26.55,26.02,27.34,27.35,118.00,27.50,29.00,27.00,0,0.05,38.29,21.79,0.04,-0.05,-1.06,-0.84,0.60,-0.02,0,0,0,0,27.90,26.80,25.40,23.20,25.80,24.60,25.70,25.70,25.80,24.60,25.70,25.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54195,0,0,0,0,542.92,-0.16,3.72,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-89.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
4566,0.00,0.00,0.00,51.50,6.00,3.00,13.900,6.000,4.900,9.900,26.55,26.02,27.34,27.35,118.00,27.50,29.00,27.00,0,0.05,38.29,21.79,0.04,-0.05,-1.06,-0.39,0.58,0.30,0,0,0,0,27.90,26.80,25.40,23.20,25.80,24.60,25.70,25.70,25.80,24.60,25.70,25.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54195,0,0,0,0,542.92,-0.17,3.72,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-91.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
4589,0.00,0.00,0.00,58.00,6.00,3.00,14.000,6.000,4.900,9.900,26.55,26.02,27.34,27.35,118.00,27.50,29.00,27.00,0,0.05,38.29,21.79,0.05,-0.06,-1.06,-0.39,0.58,0.30,0,0,0,0,27.90,26.80,25.40,23.20,25.80,24.60,25.70,25.70,25.80,24.60,25.70,25.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54195,0,0,0,0,542.92,-0.17,3.72,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-91.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
4612,0.00,0.00,0.00,58.00,6.00,3.00,14.100,6.000,4.900,10.000,26.55,26.02,27.34,27.35,118.00,27.50,29.00,27.00,0,0.05,38.29,21.79,0.05,-0.06,-1.06,-0.85,0.38,0.40,0,0,0,0,27.90,26.70,25.40,23.20,25.80,24.60,25.70,25.70,25.80,24.60,25.70,25.70,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,54195,0,0,0,0,542.92,-0.16,3.72,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-91.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.01,0.00,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
4635,0.00,0.00,0.00,58.00,6.00,3.00,14.400,6.000,4.900,10.000,26.55,26.02,27.34,27.35,118.00,27.50,29.00,27.00,0,0.05,38.29,21.79,0.05,-0.06,-1.06,-0.85,0.38,0.40,0,0,0,0,27.90,26.70,25.50,23.20,25.80,24.60,25.70,25.70,25.80,24.60,25.70,25.70,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.02,0.00,54195,0,0,0,0,542.92,-0.17,3.72,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-91.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.02,0.01,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
4658,0.00,0.00,0.00,57.50,6.00,3.00,14.500,6.000,4.900,10.000,26.55,26.02,27.34,27.35,118.00,27.50,29.00,27.00,0,0.05,38.29,21.79,0.04,-0.05,-1.06,-0.85,0.38,0.40,0,0,0,0,27.90,26.70,25.50,23.20,25.80,24.60,25.70,25.70,25.80,24.60,25.70,25.70,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,54195,0,0,0,0,542.92,-0.17,3.72,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-89.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.01,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
4681,0.00,0.00,0.00,53.00,6.00,3.00,14.600,6.000,4.800,10.000,26.55,26.02,27.34,27.35,118.00,27.50,29.00,27.00,0,0.05,38.29,21.79,0.04,-0.05,-1.06,-0.85,0.38,0.40,0,0,0,0,27.90,26.70,25.50,23.20,25.80,24.60,25.70,25.70,25.80,24.60,25.70,25.70,0.00,0.00,0.00,0.00,-0.01,0.00,-0.01,0.00,0.00,54195,0,0,0,0,542.92,-0.16,3.72,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-89.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.01,0.00,0.01,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
4719,0.00,0.00,0.00,53.00,6.00,3.00,14.600,6.000,4.800,10.000,26.55,26.02,27.34,27.35,118.00,27.50,29.00,27.00,0,0.05,38.29,21.79,0.04,-0.05,-1.06,-0.85,0.38,0.40,0,0,0,0,27.90,26.70,25.50,23.20,25.80,24.60,25.70,25.70,25.80,24.60,25.70,25.70,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,54195,0,0,0,0,542.92,-0.16,3.72,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-89.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.00,0.01,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
4742,0.00,0.00,0.00,49.00,5.00,3.00,14.600,6.000,4.700,10.000,26.55,26.02,27.34,27.35,118.00,27.50,29.00,27.00,0,0.05,38.29,21.79,0.04,-0.06,-1.06,-0.85,0.38,0.40,0,0,0,0,27.90,26.70,25.40,23.20,25.80,24.60,25.70,25.70,25.80,24.60,25.70,25.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,54195,0,0,0,0,542.92,-0.16,3.72,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-84.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.01,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
4765,0.00,0.00,0.00,50.00,5.00,2.00,14.500,6.000,4.800,10.000,26.55,26.02,27.34,27.35,118.00,27.50,29.00,27.00,0,0.05,38.29,21.79,0.04,-0.06,-1.06,-1.01,0.25,0.25,0,0,0,0,27.90,26.70,25.40,23.20,25.80,24.60,25.70,25.70,25.80,24.60,25.70,25.70,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,54195,0,0,0,0,542.92,-0.15,3.72,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-84.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.00,0.01,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
